#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 01 23 19 00 139  2.5  5.5 99.00 99.00 99.00 999 1018.1  30.2  27.5 999.0 99.0 99.00
2024 01 23 19 06 134  4.1  8.8 99.00 99.00 99.00 999 1018.1  29.5  27.5 999.0 99.0 99.00
2024 01 23 19 12 128  2.9  7.5 99.00 99.00 99.00 999 1018.1  29.6  27.6 999.0 99.0 99.00
2024 01 23 19 18 114  3.2  6.2 99.00 99.00 99.00 999 1018.1  30.0  27.6 999.0 99.0 99.00
2024 01 23 19 24 107  2.5  5.9 99.00 99.00 99.00 999 1018.1 999.0  27.6 999.0 99.0 99.00
2024 01 23 19 30 132  2.7  5.8 99.00 99.00 99.00 999 1018.0 999.0  27.6 999.0 99.0 99.00
2024 01 23 19 36 125  2.8  7.0 99.00 99.00 99.00 999 1018.0  29.8  27.6 999.0 99.0 99.00
2024 01 23 19 42 127  3.2  5.0 99.00 99.00 99.00 999 1018.0  29.5  27.5 999.0 99.0 99.00
2024 01 23 19 48 121  2.5  7.1 99.00 99.00 99.00 999 1018.1  29.2  27.5 999.0 99.0 99.00
2024 01 23 19 54 126  2.0  5.1 99.00 99.00 99.00 999 9999.0  29.3  27.5 999.0 99.0 99.00
2024 01 23 20 00 113  1.5  4.2 99.00 99.00 99.00 999 9999.0  29.5  27.5 999.0 99.0 99.00
2024 01 23 20 06 104  1.1  3.8 99.00 99.00 99.00 999 1018.2  29.8  27.5 999.0 99.0 99.00
2024 01 23 20 12 105  2.3  5.0 99.00 99.00 99.00 999 1018.3  29.8  27.5 999.0 99.0 99.00
2024 01 23 20 18 131  1.9  6.7 99.00 99.00 99.00 999 1018.3  29.8  27.5 999.0 99.0 99.00
2024 01 23 20 24 110  1.9  5.6 99.00 99.00 99.00 999 1018.4  29.7  27.5 999.0 99.0 99.00
2024 01 23 20 30 107  2.9  5.8 99.00 99.00 99.00 999 1018.4  29.4  27.5 999.0 99.0 99.00
2024 01 23 20 36 108  2.0  4.9 99.00 99.00 99.00 999 1018.4  29.0  27.6 999.0 99.0 99.00
2024 01 23 20 42 105  2.3  5.4 99.00 99.00 99.00 999 1018.4  28.9  27.6 999.0 99.0 99.00
2024 01 23 20 48 116  3.0  7.0 99.00 99.00 99.00 999 1018.4  28.7  27.6 999.0 99.0 99.00
2024 01 23 20 54 108  3.0  6.7 99.00 99.00 99.00 999 1018.4  28.5  27.5 999.0 99.0 99.00
2024 01 23 21 00 109  2.3  6.1 99.00 99.00 99.00 999 1018.4  28.5  27.5 999.0 99.0 99.00
2024 01 23 21 06 103  3.2  6.5 99.00 99.00 99.00 999 1018.4  28.4  27.5 999.0 99.0 99.00
2024 01 23 21 12  98  2.4  6.5 99.00 99.00 99.00 999 1018.4  28.4  27.5 999.0 99.0 99.00
2024 01 23 21 18 112  3.8  7.5 99.00 99.00 99.00 999 1018.5  28.4  27.5 999.0 99.0 99.00
2024 01 23 21 24 117  2.5  5.4 99.00 99.00 99.00 999 1018.5  28.5  27.5 999.0 99.0 99.00
2024 01 23 21 30 103  3.2  5.3 99.00 99.00 99.00 999 1018.6  28.4  27.5 999.0 99.0 99.00
2024 01 23 21 36 107  2.5  4.8 99.00 99.00 99.00 999 1018.5  28.0  27.5 999.0 99.0 99.00
2024 01 23 21 42 105  3.9  8.1 99.00 99.00 99.00 999 1018.5  28.0  27.5 999.0 99.0 99.00
2024 01 23 21 48 104  2.9  5.8 99.00 99.00 99.00 999 1018.6  27.9  27.5 999.0 99.0 99.00
2024 01 23 21 54 113  3.5  6.8 99.00 99.00 99.00 999 1018.7  27.9  27.5 999.0 99.0 99.00
2024 01 23 22 00 106  2.0  6.7 99.00 99.00 99.00 999 1018.7  27.8  27.5 999.0 99.0 99.00
2024 01 23 22 06 101  2.6  5.0 99.00 99.00 99.00 999 1018.7  27.6  27.5 999.0 99.0 99.00
2024 01 23 22 12  95  2.2  5.6 99.00 99.00 99.00 999 1018.8  27.5  27.5 999.0 99.0 99.00
2024 01 23 22 18  99  3.2  6.1 99.00 99.00 99.00 999 1018.8  27.5  27.4 999.0 99.0 99.00
2024 01 23 22 24  95  2.7  5.0 99.00 99.00 99.00 999 1018.8  27.4  27.4 999.0 99.0 99.00
2024 01 23 22 30  88  2.9  6.5 99.00 99.00 99.00 999 1018.8  27.4  27.4 999.0 99.0 99.00
2024 01 23 22 36 101  2.5  5.4 99.00 99.00 99.00 999 1018.9  27.4  27.4 999.0 99.0 99.00
2024 01 23 22 42  95  2.1  6.7 99.00 99.00 99.00 999 1019.0  27.3  27.4 999.0 99.0 99.00
2024 01 23 22 48  96  2.6  6.6 99.00 99.00 99.00 999 1019.1  27.3  27.4 999.0 99.0 99.00
2024 01 23 22 54  87  3.4  7.6 99.00 99.00 99.00 999 1019.1  27.2  27.4 999.0 99.0 99.00
2024 01 23 23 00  83  3.5  6.3 99.00 99.00 99.00 999 1019.1  27.2  27.4 999.0 99.0 99.00
2024 01 23 23 06  70  3.0  5.4 99.00 99.00 99.00 999 1019.3  27.1  27.4 999.0 99.0 99.00
2024 01 23 23 12  69  3.9  6.3 99.00 99.00 99.00 999 1019.5  27.1  27.3 999.0 99.0 99.00
2024 01 23 23 18  76  3.0  6.4 99.00 99.00 99.00 999 1019.5  27.1  27.3 999.0 99.0 99.00
2024 01 23 23 24  68  3.0  7.5 99.00 99.00 99.00 999 1019.6  27.2  27.3 999.0 99.0 99.00
2024 01 23 23 30  83  2.6  5.1 99.00 99.00 99.00 999 1019.7  27.2  27.3 999.0 99.0 99.00
2024 01 23 23 36  80  2.6  5.2 99.00 99.00 99.00 999 1019.8  27.1  27.3 999.0 99.0 99.00
2024 01 23 23 42  81  2.1  5.0 99.00 99.00 99.00 999 1019.8  27.1  27.3 999.0 99.0 99.00
2024 01 23 23 48  80  2.8  5.2 99.00 99.00 99.00 999 1019.9  27.1  27.3 999.0 99.0 99.00
2024 01 23 23 54  74  2.5  5.2 99.00 99.00 99.00 999 1019.9  27.0  27.3 999.0 99.0 99.00
2024 01 24 00 00  79  2.2  4.1 99.00 99.00 99.00 999 1020.0  27.0  27.3 999.0 99.0 99.00
2024 01 24 00 06  68  2.6  4.9 99.00 99.00 99.00 999 1020.1 999.0  27.3 999.0 99.0 99.00
2024 01 24 00 12  54  1.2  5.9 99.00 99.00 99.00 999 1020.2 999.0  27.3 999.0 99.0 99.00
2024 01 24 00 18  59  1.1  3.8 99.00 99.00 99.00 999 1020.3 999.0  27.3 999.0 99.0 99.00
2024 01 24 00 24  61  1.4  3.4 99.00 99.00 99.00 999 1020.1  26.5  27.3 999.0 99.0 99.00
2024 01 24 00 30  72  1.4  3.8 99.00 99.00 99.00 999 1020.1  26.4  27.3 999.0 99.0 99.00
2024 01 24 00 36  49  0.9  3.2 99.00 99.00 99.00 999 1020.3  26.4  27.3 999.0 99.0 99.00
2024 01 24 00 42  70  2.2  3.1 99.00 99.00 99.00 999 1020.4  26.4  27.2 999.0 99.0 99.00
2024 01 24 00 48  75  1.0  3.4 99.00 99.00 99.00 999 1020.4  26.4  27.4 999.0 99.0 99.00
2024 01 24 00 54  62  1.1  2.2 99.00 99.00 99.00 999 1020.3  26.3  27.4 999.0 99.0 99.00
2024 01 24 01 00  66  1.1  1.9 99.00 99.00 99.00 999 1020.3  26.2  27.4 999.0 99.0 99.00
2024 01 24 01 06 128  0.2  1.8 99.00 99.00 99.00 999 1020.4  26.1  27.4 999.0 99.0 99.00
2024 01 24 01 12  68  0.4  2.0 99.00 99.00 99.00 999 1020.4  26.0  27.4 999.0 99.0 99.00
2024 01 24 01 18 100  0.5  1.7 99.00 99.00 99.00 999 1020.4  25.9  27.4 999.0 99.0 99.00
2024 01 24 01 24  70  1.2  2.4 99.00 99.00 99.00 999 1020.4  26.0  27.4 999.0 99.0 99.00
2024 01 24 01 30  65  1.1  2.5 99.00 99.00 99.00 999 1020.4  26.1  27.4 999.0 99.0 99.00
2024 01 24 01 36  81  1.0  2.1 99.00 99.00 99.00 999 1020.4  25.9  27.3 999.0 99.0 99.00
2024 01 24 01 42  74  1.1  2.1 99.00 99.00 99.00 999 1020.4  25.8  27.3 999.0 99.0 99.00
2024 01 24 01 48  52  0.4  1.7 99.00 99.00 99.00 999 1020.4  25.7  27.3 999.0 99.0 99.00
2024 01 24 01 54  46  0.9  2.0 99.00 99.00 99.00 999 1020.4  25.6  27.3 999.0 99.0 99.00
2024 01 24 02 00  71  1.2  3.4 99.00 99.00 99.00 999 1020.4  25.7  27.3 999.0 99.0 99.00
2024 01 24 02 06  46  0.7  2.5 99.00 99.00 99.00 999 1020.5  25.7  27.3 999.0 99.0 99.00
2024 01 24 02 12  58  1.0  2.9 99.00 99.00 99.00 999 1020.5  25.6  27.3 999.0 99.0 99.00
2024 01 24 02 18  67  1.0  2.5 99.00 99.00 99.00 999 1020.5  25.6  27.3 999.0 99.0 99.00
2024 01 24 02 24  53  1.1  1.8 99.00 99.00 99.00 999 1020.5  25.5  27.3 999.0 99.0 99.00
2024 01 24 02 30  68  0.6  2.2 99.00 99.00 99.00 999 1020.5  25.5  27.3 999.0 99.0 99.00
2024 01 24 02 36  72  1.6  4.0 99.00 99.00 99.00 999 1020.4  25.6  27.3 999.0 99.0 99.00
2024 01 24 02 42  68  1.6  4.1 99.00 99.00 99.00 999 1020.4  25.7  27.3 999.0 99.0 99.00
2024 01 24 02 48  49  1.4  4.9 99.00 99.00 99.00 999 1020.3  25.7  27.3 999.0 99.0 99.00
2024 01 24 02 54  39  1.1  2.5 99.00 99.00 99.00 999 1020.3  25.4  27.3 999.0 99.0 99.00
2024 01 24 03 00  28  1.8  3.2 99.00 99.00 99.00 999 1020.3  25.1  27.3 999.0 99.0 99.00
2024 01 24 03 06   6  1.5  3.1 99.00 99.00 99.00 999 1020.2  24.9  27.3 999.0 99.0 99.00
2024 01 24 03 12  14  0.9  1.9 99.00 99.00 99.00 999 1020.2  24.7  27.3 999.0 99.0 99.00
2024 01 24 03 18  20  1.2  2.6 99.00 99.00 99.00 999 1020.2  24.8  27.3 999.0 99.0 99.00
2024 01 24 03 24  40  1.1  2.5 99.00 99.00 99.00 999 1020.2  24.9  27.3 999.0 99.0 99.00
2024 01 24 03 30  20  0.8  2.4 99.00 99.00 99.00 999 1020.2  24.8  27.3 999.0 99.0 99.00
2024 01 24 03 36  22  1.1  3.1 99.00 99.00 99.00 999 1020.2  24.7  27.3 999.0 99.0 99.00
2024 01 24 03 42  71  0.4  1.6 99.00 99.00 99.00 999 1020.1  24.6  27.3 999.0 99.0 99.00
2024 01 24 03 48   8  1.3  2.1 99.00 99.00 99.00 999 1020.1  24.4  27.3 999.0 99.0 99.00
2024 01 24 03 54  26  0.6  2.0 99.00 99.00 99.00 999 1020.1  24.3  27.2 999.0 99.0 99.00
2024 01 24 04 00  27  0.8  1.6 99.00 99.00 99.00 999 1020.1  24.2  27.2 999.0 99.0 99.00
2024 01 24 04 06   7  0.7  1.7 99.00 99.00 99.00 999 1020.0  24.2  27.2 999.0 99.0 99.00
2024 01 24 04 12  15  1.3  2.6 99.00 99.00 99.00 999 1020.0  24.0  27.2 999.0 99.0 99.00
2024 01 24 04 18  38  0.6  2.0 99.00 99.00 99.00 999 1020.0  24.1  27.2 999.0 99.0 99.00
2024 01 24 04 24  34  0.3  2.2 99.00 99.00 99.00 999 1019.9  24.1  27.2 999.0 99.0 99.00
2024 01 24 04 30  17  0.8  1.8 99.00 99.00 99.00 999 1019.9  24.0  27.2 999.0 99.0 99.00
2024 01 24 04 36  17  0.8  2.0 99.00 99.00 99.00 999 1019.9  24.0  27.2 999.0 99.0 99.00
2024 01 24 04 42  18  0.6  1.8 99.00 99.00 99.00 999 1019.8  24.0  27.2 999.0 99.0 99.00
2024 01 24 04 48  18  0.7  2.1 99.00 99.00 99.00 999 1019.8  24.0  27.2 999.0 99.0 99.00
2024 01 24 04 54  11  1.0  1.4 99.00 99.00 99.00 999 1019.8  23.7  27.2 999.0 99.0 99.00
2024 01 24 05 00  41  0.4  1.5 99.00 99.00 99.00 999 1019.8  23.8  27.2 999.0 99.0 99.00
2024 01 24 05 06  10  1.0  2.1 99.00 99.00 99.00 999 1019.8  23.8  27.2 999.0 99.0 99.00
2024 01 24 05 12  35  0.8  2.2 99.00 99.00 99.00 999 1019.7  23.8  27.1 999.0 99.0 99.00
2024 01 24 05 18  37  0.8  1.9 99.00 99.00 99.00 999 1019.7  23.7  27.1 999.0 99.0 99.00
2024 01 24 05 24 359  1.4  1.9 99.00 99.00 99.00 999 1019.6  23.5  27.1 999.0 99.0 99.00
2024 01 24 05 30  19  0.9  2.5 99.00 99.00 99.00 999 1019.6  23.4  27.1 999.0 99.0 99.00
2024 01 24 05 36  23  0.9  2.4 99.00 99.00 99.00 999 1019.6  23.5  27.1 999.0 99.0 99.00
2024 01 24 05 42  29  0.7  2.2 99.00 99.00 99.00 999 1019.6  23.4  27.1 999.0 99.0 99.00
2024 01 24 05 48  29  0.9  2.6 99.00 99.00 99.00 999 1019.5  23.5  27.1 999.0 99.0 99.00
2024 01 24 05 54  34  0.6  2.5 99.00 99.00 99.00 999 1019.5  23.4  27.1 999.0 99.0 99.00
2024 01 24 06 00  50  0.4  2.5 99.00 99.00 99.00 999 1019.4  23.4  27.0 999.0 99.0 99.00
2024 01 24 06 06  29  0.7  1.7 99.00 99.00 99.00 999 1019.3  23.5  27.0 999.0 99.0 99.00
2024 01 24 06 12  64  1.1  2.4 99.00 99.00 99.00 999 1019.3  23.8  27.0 999.0 99.0 99.00
2024 01 24 06 18  68  1.4  3.0 99.00 99.00 99.00 999 1019.2  24.0  27.0 999.0 99.0 99.00
2024 01 24 06 24  83  1.0  3.1 99.00 99.00 99.00 999 1019.1  24.2  27.0 999.0 99.0 99.00
2024 01 24 06 30  79  1.2  2.8 99.00 99.00 99.00 999 1019.0  24.3  27.0 999.0 99.0 99.00
2024 01 24 06 36  64  1.7  2.9 99.00 99.00 99.00 999 1018.9  24.3  27.0 999.0 99.0 99.00
2024 01 24 06 42  51  1.6  2.9 99.00 99.00 99.00 999 1018.9  24.2  27.0 999.0 99.0 99.00
2024 01 24 06 48  63  0.6  3.1 99.00 99.00 99.00 999 1018.8  24.1  27.0 999.0 99.0 99.00
2024 01 24 06 54  64  1.1  2.6 99.00 99.00 99.00 999 1018.7  24.0  27.0 999.0 99.0 99.00
2024 01 24 07 00  77  0.6  1.5 99.00 99.00 99.00 999 1018.7  23.9  27.0 999.0 99.0 99.00
2024 01 24 07 06  16  0.1  1.4 99.00 99.00 99.00 999 1018.6  23.9  27.0 999.0 99.0 99.00
2024 01 24 07 12  86  0.8  1.9 99.00 99.00 99.00 999 1018.5  23.9  27.0 999.0 99.0 99.00
2024 01 24 07 18  48  0.4  1.9 99.00 99.00 99.00 999 1018.5  23.9  27.0 999.0 99.0 99.00
2024 01 24 07 24  54  1.0  2.6 99.00 99.00 99.00 999 1018.4  23.9  27.0 999.0 99.0 99.00
2024 01 24 07 30  74  0.8  2.2 99.00 99.00 99.00 999 1018.4  23.9  27.0 999.0 99.0 99.00
2024 01 24 07 36  63  1.0  2.6 99.00 99.00 99.00 999 1018.4  23.9  27.0 999.0 99.0 99.00
2024 01 24 07 42  71  1.2  2.7 99.00 99.00 99.00 999 1018.3  24.0  27.0 999.0 99.0 99.00
2024 01 24 07 48  78  1.3  3.4 99.00 99.00 99.00 999 1018.2  24.0  27.0 999.0 99.0 99.00
2024 01 24 07 54  68  1.1  2.2 99.00 99.00 99.00 999 1018.2  24.1  27.0 999.0 99.0 99.00
2024 01 24 08 00  67  2.1  3.7 99.00 99.00 99.00 999 1018.2  24.3  27.0 999.0 99.0 99.00
2024 01 24 08 06  76  1.5  4.2 99.00 99.00 99.00 999 1018.2  24.6  27.0 999.0 99.0 99.00
2024 01 24 08 12  91  2.3  5.1 99.00 99.00 99.00 999 1018.2  24.6  27.0 999.0 99.0 99.00
2024 01 24 08 18  73  1.7  3.9 99.00 99.00 99.00 999 1018.2  24.6  27.0 999.0 99.0 99.00
2024 01 24 08 24  70  1.9  4.4 99.00 99.00 99.00 999 1018.2  24.6  27.0 999.0 99.0 99.00
2024 01 24 08 30  46  0.8  2.9 99.00 99.00 99.00 999 1018.2  24.1  27.0 999.0 99.0 99.00
2024 01 24 08 36  32  1.0  1.9 99.00 99.00 99.00 999 1018.2  23.6  27.0 999.0 99.0 99.00
2024 01 24 08 42  54  0.4  1.9 99.00 99.00 99.00 999 1018.2  23.5  27.0 999.0 99.0 99.00
2024 01 24 08 48  30  0.8  2.0 99.00 99.00 99.00 999 1018.3  23.5  27.0 999.0 99.0 99.00
2024 01 24 08 54  19  1.1  2.1 99.00 99.00 99.00 999 1018.4  23.5  27.0 999.0 99.0 99.00
2024 01 24 09 00 360  1.6  2.6 99.00 99.00 99.00 999 1018.4  23.2  27.0 999.0 99.0 99.00
2024 01 24 09 06 357  1.5  2.2 99.00 99.00 99.00 999 1018.4  22.9  27.0 999.0 99.0 99.00
2024 01 24 09 12   3  1.0  1.8 99.00 99.00 99.00 999 1018.4  22.9  27.0 999.0 99.0 99.00
2024 01 24 09 18   9  1.2  1.9 99.00 99.00 99.00 999 1018.4  23.3  27.0 999.0 99.0 99.00
2024 01 24 09 24  25  0.6  1.6 99.00 99.00 99.00 999 1018.5  23.4  27.0 999.0 99.0 99.00
2024 01 24 09 30 359  1.6  2.2 99.00 99.00 99.00 999 1018.5  23.0  27.0 999.0 99.0 99.00
2024 01 24 09 36   6  1.5  2.3 99.00 99.00 99.00 999 1018.5  22.6  27.0 999.0 99.0 99.00
2024 01 24 09 42   8  1.5  2.2 99.00 99.00 99.00 999 1018.5  22.4  27.0 999.0 99.0 99.00
2024 01 24 09 48  11  0.5  2.2 99.00 99.00 99.00 999 1018.6  22.5  27.0 999.0 99.0 99.00
2024 01 24 09 54 353  1.1  1.8 99.00 99.00 99.00 999 1018.7  22.8  27.0 999.0 99.0 99.00
2024 01 24 10 00  16  1.4  2.0 99.00 99.00 99.00 999 1018.8  22.6  27.0 999.0 99.0 99.00
2024 01 24 10 06  17  1.0  1.9 99.00 99.00 99.00 999 1018.8  22.6  27.0 999.0 99.0 99.00
2024 01 24 10 12   4  1.9  2.8 99.00 99.00 99.00 999 1018.9  22.6  27.0 999.0 99.0 99.00
2024 01 24 10 18 359  2.0  2.5 99.00 99.00 99.00 999 1019.0  22.6  27.0 999.0 99.0 99.00
2024 01 24 10 24   2  2.0  2.6 99.00 99.00 99.00 999 1019.1  22.6  27.0 999.0 99.0 99.00
2024 01 24 10 30   7  2.1  2.9 99.00 99.00 99.00 999 1019.1  22.8  27.0 999.0 99.0 99.00
2024 01 24 10 36  16  1.5  2.3 99.00 99.00 99.00 999 1019.2  23.1  27.0 999.0 99.0 99.00
2024 01 24 10 42  18  1.1  2.3 99.00 99.00 99.00 999 1019.2  23.1  27.0 999.0 99.0 99.00
2024 01 24 10 48  11  1.7  2.4 99.00 99.00 99.00 999 1019.3  23.1  27.0 999.0 99.0 99.00
2024 01 24 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  23.0  27.0 999.0 99.0 99.00
2024 01 24 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  22.9  27.0 999.0 99.0 99.00
2024 01 24 11 06  24  0.5  1.5 99.00 99.00 99.00 999 1019.5  22.6  27.0 999.0 99.0 99.00
2024 01 24 11 12   4  1.4  1.9 99.00 99.00 99.00 999 1019.7  22.2  27.0 999.0 99.0 99.00
2024 01 24 11 18  17  0.9  1.9 99.00 99.00 99.00 999 1019.8  22.2  27.0 999.0 99.0 99.00
2024 01 24 11 24   6  0.6  1.1 99.00 99.00 99.00 999 1019.8  22.4  27.0 999.0 99.0 99.00
2024 01 24 11 30  19  0.7  1.7 99.00 99.00 99.00 999 1020.0  22.7  27.0 999.0 99.0 99.00
2024 01 24 11 36 352  0.3  0.6 99.00 99.00 99.00 999 1019.9  22.8  27.0 999.0 99.0 99.00
2024 01 24 11 42  96  0.0  0.4 99.00 99.00 99.00 999 1020.0  23.3  27.0 999.0 99.0 99.00
2024 01 24 11 48  91  0.5  0.8 99.00 99.00 99.00 999 1020.1  24.2  27.0 999.0 99.0 99.00
2024 01 24 11 54  67  0.6  1.1 99.00 99.00 99.00 999 1020.1  25.0  27.0 999.0 99.0 99.00
2024 01 24 12 00  48  0.5  1.3 99.00 99.00 99.00 999 1020.2  25.4  27.0 999.0 99.0 99.00
2024 01 24 12 06  27  0.6  1.6 99.00 99.00 99.00 999 1020.3  25.6  27.0 999.0 99.0 99.00
2024 01 24 12 12  51  0.8  1.4 99.00 99.00 99.00 999 1020.3  25.7  27.0 999.0 99.0 99.00
2024 01 24 12 18  28  1.1  2.1 99.00 99.00 99.00 999 1020.3  25.9  27.0 999.0 99.0 99.00
2024 01 24 12 24  43  0.9  2.1 99.00 99.00 99.00 999 1020.4  26.2  27.0 999.0 99.0 99.00
2024 01 24 12 30  55  1.4  2.8 99.00 99.00 99.00 999 1020.4  26.1  27.0 999.0 99.0 99.00
2024 01 24 12 36  52  1.2  2.8 99.00 99.00 99.00 999 1020.4  26.4  27.0 999.0 99.0 99.00
2024 01 24 12 42  51  2.0  3.4 99.00 99.00 99.00 999 1020.4  26.5  27.0 999.0 99.0 99.00
2024 01 24 12 48  71  1.5  3.0 99.00 99.00 99.00 999 1020.5  26.8  27.0 999.0 99.0 99.00
2024 01 24 12 54  65  1.9  3.0 99.00 99.00 99.00 999 9999.0  26.8  27.0 999.0 99.0 99.00
2024 01 24 13 00  73  1.6  3.3 99.00 99.00 99.00 999 9999.0  27.1  27.0 999.0 99.0 99.00
2024 01 24 13 06  67  1.7  3.2 99.00 99.00 99.00 999 1020.6  27.3  27.0 999.0 99.0 99.00
2024 01 24 13 12  92  2.4  3.1 99.00 99.00 99.00 999 1020.6  27.5  27.0 999.0 99.0 99.00
2024 01 24 13 18  96  1.6  3.4 99.00 99.00 99.00 999 1020.8  27.9  27.0 999.0 99.0 99.00
2024 01 24 13 24  83  2.6  5.6 99.00 99.00 99.00 999 1020.8  27.8  27.0 999.0 99.0 99.00
2024 01 24 13 30 100  1.6  4.5 99.00 99.00 99.00 999 1020.7  28.1  27.1 999.0 99.0 99.00
2024 01 24 13 36  75  1.9  4.6 99.00 99.00 99.00 999 1020.7  27.8  27.1 999.0 99.0 99.00
2024 01 24 13 42  88  2.7  4.1 99.00 99.00 99.00 999 1020.8  27.9  27.0 999.0 99.0 99.00
2024 01 24 13 48 128  2.0  3.6 99.00 99.00 99.00 999 1020.8  28.2  27.0 999.0 99.0 99.00
2024 01 24 13 54  88  2.7  4.7 99.00 99.00 99.00 999 1020.8 999.0  27.0 999.0 99.0 99.00
2024 01 24 14 00  92  2.5  5.6 99.00 99.00 99.00 999 1020.8 999.0  27.1 999.0 99.0 99.00
2024 01 24 14 06  93  3.0  5.9 99.00 99.00 99.00 999 1020.7 999.0  27.1 999.0 99.0 99.00
2024 01 24 14 12  78  3.8  6.1 99.00 99.00 99.00 999 1020.6 999.0  27.1 999.0 99.0 99.00
2024 01 24 14 18 124  3.8  5.6 99.00 99.00 99.00 999 1020.7 999.0  27.1 999.0 99.0 99.00
2024 01 24 14 24 113  1.9  5.2 99.00 99.00 99.00 999 1020.6  28.8  27.1 999.0 99.0 99.00
2024 01 24 14 30 139  3.0  4.9 99.00 99.00 99.00 999 1020.5  28.8  27.1 999.0 99.0 99.00
2024 01 24 14 36 136  5.6  7.0 99.00 99.00 99.00 999 1020.5  28.3  27.1 999.0 99.0 99.00
2024 01 24 14 42 129  4.0  6.8 99.00 99.00 99.00 999 1020.5  28.7  27.1 999.0 99.0 99.00
2024 01 24 14 48 140  3.9  5.9 99.00 99.00 99.00 999 1020.5  28.7  27.1 999.0 99.0 99.00
2024 01 24 14 54 138  5.1  7.5 99.00 99.00 99.00 999 1020.5  28.3  27.2 999.0 99.0 99.00
2024 01 24 15 00 127  3.7  7.0 99.00 99.00 99.00 999 1020.4  28.6  27.1 999.0 99.0 99.00
2024 01 24 15 06 134  4.4  7.4 99.00 99.00 99.00 999 1020.4  28.5  27.1 999.0 99.0 99.00
2024 01 24 15 12 137  4.6  7.4 99.00 99.00 99.00 999 1020.4  28.5  27.1 999.0 99.0 99.00
2024 01 24 15 18 139  4.4  7.3 99.00 99.00 99.00 999 1020.3  28.3  27.1 999.0 99.0 99.00
2024 01 24 15 24 133  4.9  6.8 99.00 99.00 99.00 999 1020.3  28.2  27.1 999.0 99.0 99.00
2024 01 24 15 30 131  4.6  7.4 99.00 99.00 99.00 999 1020.2  28.4  27.1 999.0 99.0 99.00
2024 01 24 15 36 131  3.4  6.7 99.00 99.00 99.00 999 1020.1  28.7  27.2 999.0 99.0 99.00
2024 01 24 15 42 131  3.7  6.3 99.00 99.00 99.00 999 1020.1  29.0  27.2 999.0 99.0 99.00
2024 01 24 15 48 128  3.3  6.7 99.00 99.00 99.00 999 1020.1  29.0  27.2 999.0 99.0 99.00
2024 01 24 15 54 130  4.2  6.7 99.00 99.00 99.00 999 1020.1  28.6  27.2 999.0 99.0 99.00
2024 01 24 16 00 126  3.8  9.1 99.00 99.00 99.00 999 1020.0  28.4  27.2 999.0 99.0 99.00
2024 01 24 16 06 127  4.0  7.4 99.00 99.00 99.00 999 1020.0  28.4  27.3 999.0 99.0 99.00
2024 01 24 16 12 129  4.1  6.8 99.00 99.00 99.00 999 1020.0  28.7  27.2 999.0 99.0 99.00
2024 01 24 16 18 130  4.3  7.2 99.00 99.00 99.00 999 1020.0  28.8  27.3 999.0 99.0 99.00
2024 01 24 16 24 126  3.4  6.6 99.00 99.00 99.00 999 1019.9  28.9  27.3 999.0 99.0 99.00
2024 01 24 16 30 135  3.6  6.2 99.00 99.00 99.00 999 1019.8  28.7  27.3 999.0 99.0 99.00
2024 01 24 16 36 135  3.4  6.0 99.00 99.00 99.00 999 1019.7  29.0  27.3 999.0 99.0 99.00
2024 01 24 16 42 125  3.4  6.8 99.00 99.00 99.00 999 1019.6  29.0  27.4 999.0 99.0 99.00
2024 01 24 16 48 134  4.7  7.4 99.00 99.00 99.00 999 1019.5  28.8  27.4 999.0 99.0 99.00
2024 01 24 16 54 128  3.8  8.8 99.00 99.00 99.00 999 1019.4  28.9  27.5 999.0 99.0 99.00
2024 01 24 17 00 135  3.1  5.7 99.00 99.00 99.00 999 1019.4  29.2  27.4 999.0 99.0 99.00
2024 01 24 17 06 140  4.7  6.5 99.00 99.00 99.00 999 1019.4  28.8  27.4 999.0 99.0 99.00
2024 01 24 17 12 129  4.2  6.3 99.00 99.00 99.00 999 1019.4  29.0  27.4 999.0 99.0 99.00
2024 01 24 17 18 126  3.4  7.1 99.00 99.00 99.00 999 1019.3  28.9  27.5 999.0 99.0 99.00
2024 01 24 17 24 133  3.3  7.6 99.00 99.00 99.00 999 1019.2  28.5  27.5 999.0 99.0 99.00
2024 01 24 17 30  97  4.2  9.7 99.00 99.00 99.00 999 1019.1  28.1  27.5 999.0 99.0 99.00
2024 01 24 17 36  99  2.6  8.2 99.00 99.00 99.00 999 1019.0  28.7  27.5 999.0 99.0 99.00
2024 01 24 17 42 100  2.8  5.5 99.00 99.00 99.00 999 1018.9  28.3  27.5 999.0 99.0 99.00
2024 01 24 17 48 103  2.4  5.8 99.00 99.00 99.00 999 1018.7  28.6  27.5 999.0 99.0 99.00
2024 01 24 17 54 105  3.3  6.9 99.00 99.00 99.00 999 1018.6  28.6  27.6 999.0 99.0 99.00
2024 01 24 18 00 104  1.6  6.1 99.00 99.00 99.00 999 1018.5  28.8  27.5 999.0 99.0 99.00
